flight_id,origin,destination,dist_km,departure_time,arrival_time,block_time,slot_start,slot_end,demand,ac_id,ac_type,ac_cat,ac_range_km,ac_capacity,crew_id,crew_cert,revenue_tl,fuel_cost_tl,op_cost_tl,delay_cost_per_min
TK2000,ESB,LHR,3920.4794040225484,2026-06-01 20:26:00,2026-06-02 05:16:00,530,2026-06-01 20:11:00,2026-06-01 20:41:00,316,AC_017,B787,Wide,14000,290,CREW_119,Narrow,252168,117614.38212067646,11500,600
TK2001,LHR,ADB,3395.8958097479963,2026-06-01 15:06:00,2026-06-01 22:50:00,464,2026-06-01 14:51:00,2026-06-01 15:21:00,113,AC_049,A320,Narrow,6000,160,CREW_071,Wide,91191,47542.54133647195,4800,600
TK2002,JFK,IST,11380.936580828356,2026-06-01 15:52:00,2026-06-02 16:14:00,1462,2026-06-01 15:37:00,2026-06-01 16:07:00,191,AC_014,B787,Wide,14000,290,CREW_085,Wide,190236,341428.0974248507,11500,600
TK2003,IST,ESB,487.9854030040238,2026-06-01 13:00:00,2026-06-01 14:40:00,100,2026-06-01 12:45:00,2026-06-01 13:15:00,285,AC_019,B737,Narrow,5000,180,CREW_024,Wide,106875,7319.7810450603565,5000,600
TK2004,JFK,AYT,11615.590814362093,2026-06-01 18:43:00,2026-06-02 19:34:00,1491,2026-06-01 18:28:00,2026-06-01 18:58:00,256,AC_008,B737,Narrow,5000,180,CREW_048,Narrow,283904,174233.86221543138,5000,600
TK2005,ESB,ADB,679.4144613246025,2026-06-01 06:52:00,2026-06-01 08:56:00,124,2026-06-01 06:37:00,2026-06-01 07:07:00,226,AC_019,B737,Narrow,5000,180,CREW_003,Narrow,209502,10191.216919869037,5000,600
TK2006,LHR,ADB,3395.8958097479963,2026-06-01 18:07:00,2026-06-02 01:51:00,464,2026-06-01 17:52:00,2026-06-01 18:22:00,98,AC_040,B737,Narrow,5000,180,CREW_054,Wide,37044,50938.43714621994,5000,600
TK2007,ESB,AYT,433.4820030001241,2026-06-01 06:15:00,2026-06-01 07:49:00,94,2026-06-01 06:00:00,2026-06-01 06:30:00,131,AC_019,B737,Narrow,5000,180,CREW_095,Narrow,63142,6502.230045001862,5000,600
TK2008,IST,JFK,11380.936580828356,2026-06-01 14:32:00,2026-06-02 14:54:00,1462,2026-06-01 14:17:00,2026-06-01 14:47:00,130,AC_026,A320,Narrow,6000,160,CREW_049,Narrow,87490,159333.11213159698,4800,600
TK2009,LHR,ESB,3920.4794040225484,2026-06-01 15:24:00,2026-06-02 00:14:00,530,2026-06-01 15:09:00,2026-06-01 15:39:00,131,AC_035,A350,Wide,15000,300,CREW_081,Wide,98250,125455.34092872155,12000,600
TK2010,AYT,JFK,11615.590814362093,2026-06-01 06:57:00,2026-06-02 07:48:00,1491,2026-06-01 06:42:00,2026-06-01 07:12:00,136,AC_043,A350,Wide,15000,300,CREW_084,Wide,153272,371698.90605958697,12000,600
TK2011,LHR,JFK,8227.246481639955,2026-06-01 12:04:00,2026-06-02 05:52:00,1068,2026-06-01 11:49:00,2026-06-01 12:19:00,263,AC_008,B737,Narrow,5000,180,CREW_046,Narrow,208559,123408.69722459932,5000,600
TK2012,ADB,ESB,679.4144613246025,2026-06-01 05:34:00,2026-06-01 07:38:00,124,2026-06-01 05:19:00,2026-06-01 05:49:00,309,AC_011,A320,Narrow,6000,160,CREW_040,Wide,361530,9511.802458544435,4800,600
TK2013,AYT,JFK,11615.590814362093,2026-06-01 08:26:00,2026-06-02 09:17:00,1491,2026-06-01 08:11:00,2026-06-01 08:41:00,261,AC_016,A320,Narrow,6000,160,CREW_005,Narrow,268830,162618.2714010693,4800,600
TK2014,ESB,IST,487.9854030040238,2026-06-01 16:10:00,2026-06-01 17:50:00,100,2026-06-01 15:55:00,2026-06-01 16:25:00,176,AC_012,A350,Wide,15000,300,CREW_073,Wide,201168,15615.532896128761,12000,600
TK2015,AYT,IST,536.4473936277437,2026-06-01 15:01:00,2026-06-01 16:48:00,107,2026-06-01 14:46:00,2026-06-01 15:16:00,274,AC_000,A320,Narrow,6000,160,CREW_036,Wide,228790,7510.2635107884125,4800,600
TK2016,AYT,LHR,3827.7391995406374,2026-06-01 07:39:00,2026-06-01 16:17:00,518,2026-06-01 07:24:00,2026-06-01 07:54:00,268,AC_043,A350,Wide,15000,300,CREW_115,Narrow,213596,122487.6543853004,12000,600
TK2017,ADB,IST,375.4740347800363,2026-06-01 15:21:00,2026-06-01 16:47:00,86,2026-06-01 15:06:00,2026-06-01 15:36:00,239,AC_028,A350,Wide,15000,300,CREW_114,Narrow,213666,12015.16911296116,12000,600
TK2018,JFK,AYT,11615.590814362093,2026-06-01 19:45:00,2026-06-02 20:36:00,1491,2026-06-01 19:30:00,2026-06-01 20:00:00,143,AC_023,A320,Narrow,6000,160,CREW_082,Wide,99099,162618.2714010693,4800,600
TK2019,IST,AYT,536.4473936277437,2026-06-01 06:11:00,2026-06-01 07:58:00,107,2026-06-01 05:56:00,2026-06-01 06:26:00,121,AC_001,A350,Wide,15000,300,CREW_088,Narrow,110836,17166.3165960878,12000,600
