flight_id,origin,destination,departure_time,arrival_time,block_time,dist_km,passenger_count,business_pax,leisure_pax,load_factor,aircraft_id,ac_type,ac_capacity,crew_id,revenue_tl,fuel_cost_tl,co2_kg,op_cost_tl,delay_cost_per_min,engine_health,is_night_flight,pax_connection_count,gate_id,pax_mobility_index
TK2000,IST,ESB,2024-06-01 20:42:00+00:00,2024-06-01 21:42:00+00:00,60,325,167,20,147,0.799,AC_010,A321neo,210,CR_086,246400,6551.082515264443,682.5,7800,500,0.838,0,40,A24,0.91
TK2001,IST,ADB,2024-06-01 15:29:00+00:00,2024-06-01 16:24:00+00:00,55,335,253,25,228,0.875,AC_020,B787-9,290,CR_063,361100,11368.667542432926,904.5000000000001,11500,500,0.885,0,26,G25,0.82
TK2002,IST,AYT,2024-06-01 05:27:00+00:00,2024-06-01 06:37:00+00:00,70,480,171,20,151,0.819,AC_002,A321neo,210,CR_115,251200,9701.272570257115,1008.0,7800,500,0.958,1,11,A21,0.86
TK2003,IST,GNY,2024-06-01 19:13:00+00:00,2024-06-01 20:18:00+00:00,65,420,205,32,173,0.709,AC_025,B787-9,290,CR_008,319600,13940.540976453103,1134.0,11500,500,0.729,0,24,G28,0.86
TK2004,IST,KYA,2024-06-01 12:46:00+00:00,2024-06-01 14:11:00+00:00,85,550,192,18,174,0.665,AC_001,B787-9,290,CR_003,271800,18144.73917789411,1485.0,11500,500,0.828,0,46,D4,0.8
TK2005,ESB,IST,2024-06-01 16:33:00+00:00,2024-06-01 17:33:00+00:00,60,325,224,26,198,0.714,AC_013,A350-900,314,CR_099,328600,11513.292736903875,780.0,13200,800,0.918,0,19,B8,0.89
TK2006,ADB,IST,2024-06-01 20:20:00+00:00,2024-06-01 21:15:00+00:00,55,335,155,25,130,0.741,AC_024,A321neo,210,CR_025,243500,6700.1070743885075,703.5,7800,800,0.784,0,49,F29,0.95
TK2007,AYT,IST,2024-06-01 22:23:00+00:00,2024-06-01 23:33:00+00:00,70,480,223,26,197,0.771,AC_023,B787-9,290,CR_007,327400,16065.805460394697,1296.0,11500,800,0.704,1,21,F8,0.93
TK2008,GNY,IST,2024-06-01 04:38:00+00:00,2024-06-01 05:43:00+00:00,65,420,216,35,181,0.746,AC_033,A330-300,290,CR_011,339700,13076.81079528096,1218.0,10800,800,0.729,1,27,F24,0.92
TK2009,KYA,IST,2024-06-01 07:34:00+00:00,2024-06-01 08:59:00+00:00,85,550,140,17,123,0.67,AC_046,A321neo,210,CR_100,207100,10894.422656457675,1155.0,7800,800,0.914,0,5,G5,0.89
TK2010,IST,LHR,2024-06-01 12:08:00+00:00,2024-06-01 15:53:00+00:00,225,2525,230,28,202,0.795,AC_031,A330-300,290,CR_050,340400,79135.26970285518,7322.5,10800,800,0.891,0,36,G4,0.98
TK2011,IST,CDG,2024-06-01 09:42:00+00:00,2024-06-01 13:02:00+00:00,200,2259,172,17,155,0.823,AC_031,A321neo,210,CR_012,245500,45683.649434490966,4743.900000000001,7800,500,0.88,0,26,D28,0.98
TK2012,IST,FRA,2024-06-01 14:05:00+00:00,2024-06-01 17:15:00+00:00,190,2110,139,16,123,0.741,AC_010,B737-8,189,CR_061,203600,37510.92014455626,4220.0,6500,500,0.797,0,32,G25,0.83
TK2013,IST,MUC,2024-06-01 06:56:00+00:00,2024-06-01 10:21:00+00:00,205,2285,226,36,190,0.781,AC_002,B787-9,290,CR_104,354000,76579.0500165709,6169.5,11500,500,0.702,1,12,A27,0.85
TK2014,LHR,IST,2024-06-01 05:43:00+00:00,2024-06-01 09:43:00+00:00,240,2525,164,16,148,0.783,AC_040,A321neo,210,CR_087,233600,50790.540268863166,5302.5,7800,800,0.821,1,53,F12,0.81
TK2015,CDG,IST,2024-06-01 07:48:00+00:00,2024-06-01 11:23:00+00:00,215,2259,163,29,134,0.779,AC_048,A321neo,210,CR_058,262300,45416.09023812175,4743.900000000001,7800,800,0.993,0,32,F23,0.82
TK2016,FRA,IST,2024-06-01 07:01:00+00:00,2024-06-01 10:26:00+00:00,205,2110,130,17,113,0.69,AC_003,B737-8,189,CR_118,195100,37254.411348269656,4220.0,6500,800,0.724,0,21,B38,0.84
TK2017,MUC,IST,2024-06-01 14:10:00+00:00,2024-06-01 17:50:00+00:00,220,2285,176,28,148,0.839,AC_032,A321neo,210,CR_015,275600,46307.52548232606,4798.5,7800,800,0.745,0,10,G16,0.76
TK2018,IST,DXB,2024-06-01 15:18:00+00:00,2024-06-01 19:58:00+00:00,280,3000,185,21,164,0.886,AC_040,A321neo,210,CR_070,270300,61172.55376307087,6300.0,7800,500,0.907,0,43,G18,0.96
TK2019,IST,JFK,2024-06-01 15:49:00+00:00,2024-06-02 02:39:00+00:00,650,8055,236,40,196,0.814,AC_041,A330-300,290,CR_093,375200,253085.85399198832,23359.5,10800,800,0.777,0,20,A26,1.0
TK2020,DXB,IST,2024-06-01 07:00:00+00:00,2024-06-01 11:25:00+00:00,265,3000,178,20,158,0.85,AC_018,A321neo,210,CR_098,259600,60888.20202533649,6300.0,7800,800,0.918,0,7,D20,0.97
TK2021,JFK,IST,2024-06-01 14:10:00+00:00,2024-06-01 23:50:00+00:00,580,8055,235,40,195,0.811,AC_037,A330-300,290,CR_035,374000,252986.17398300392,23359.5,10800,800,0.901,0,39,G25,0.92
TK2022,IST,ESB,2024-06-01 06:17:00+00:00,2024-06-01 07:17:00+00:00,60,325,192,34,158,0.665,AC_032,B787-9,290,CR_099,308600,10722.301771731865,877.5000000000001,11500,500,0.705,1,18,D21,0.79
